hscode,품명,기본세율,FTA,hs6
3824829000,Other,None,Free,382482
3824830000,"Containing tris(2,3-dibromopropyl) phospate",None,Free,382483
3824840000,"Containing aldrin (ISO), camphechlor (ISO) (toxaphene), chlordane (ISO), chlordecone (ISO), DDT (ISO) (clofenatone (INN)), 1,1,1-trichloro-2,2-bis(p-chlorophenyl)ethane), dieldrin (ISO",None,Free,382484
3824850000,"Containing 1,2,3,4,5,6-hexachlorocyclohexane (HCH (ISO)), including lindane (ISO,INN)",None,Free,382485
3824860000,Containing pentachlorobenzene (ISO) or hexachlorobenzene (ISO),None,Free,382486
3824870000,"Containing perfluorooctane sulfonic acid, its salts, perfluorooctane sulfonamides, or perfluorooctane sulfonyl fluoride",None,Free,382487
3824880000,"Containing tetra-, penta-, hexa-, hepta-, or octabromodiphenyl ethers",None,Free,382488
3824910000,"Mixtures and preparations consisting mainly of (5-ethyl-2-methyl-2-oxido3,2-dioxaphosphinan-5-yl)methyl methylphosphonate and bis(5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl methylphosphonate",None,Free,382491
3824991100,In the form of ingots,None,,382499
3824991900,Other,None,Free,382499
3824992100,"Consisting wholly of substances found naturally in coal tar, whether obtained from coal tar or other source",None,,382499
3824992500,"Aqueous mixtures of triphenyl sulfonium chloride, diphenyl (4-phenylthio)phenyl sulfonium chloride and (thiodi-4,1- phenylene)bis(diphenyl sulfonium) dichloride",None,Free,382499
3824992600,"Benzene, 2,4-diisocyanate-1,3,5-tris(1- methylethyl) homopolymer; 5-Fluoro-2-methyl-1-[[4-(methylsulfinyl)- phenyl]methylene]-1H-indene;Mixtures of dimethyl phthalate, t-butanol, hydrogen peroxide, and sodium salicylate; andMixtures containing derivatives of N-[4-(2- hydroxy-3-phenoxypropoxy)phenyl]- acetamide",None,,382499
3824992840,Mixtures of a kind containing nicotine used in personal electric or electronic vaporizing devices,None,Free,382499
3824992890,Other,None,Free,382499
3824993100,Of bismuth,None,Free,382499
3824993200,"Of hydrosulfite compounds, of sulfoxylate compounds, or of both",None,Free,382499
3824993300,Of mercury,None,Free,382499
3824993400,Of molybdenum,None,Free,382499
3824993500,Of tungsten,None,Free,382499
3824993600,Of vanadium,None,Free,382499
3824993900,Other,None,,382499
3824994140,Mixtures of fatty acid esters,None,Free,382499
3824994190,Other,None,Free,382499
3824994800,"Mixtures that are in whole or in part of hydrocarbons derived in whole or in part from petroleum, shale oil or natural gas",None,Free,382499
3824995000,Chlorinated but not otherwise halogenated,None,Free,382499
3824995500,Other,None,Free,382499
3824997000,"Mixtures of dibromo neopentyl glycol; Polydibromophenylene oxide; Tetrabromobisphenol-A-carbonate oligomers; and Electroplating chemical and electroless plating solutions and other materials for printed circuit boards, plastics and metal finishings",None,,382499
3824997510,Naphthenic acids,None,Free,382499
3824997550,Other,None,Free,382499
3824999210,Containing C11 or lower alcohols only,None,Free,382499
3824999220,Containing C12 or higher alcohols only,None,Free,382499
3824999230,Other,None,Free,382499
3824999261,"Mixtures consisting mainly of chemicals containing a phosphorus atom to which is bonded one methyl, ethyl, n-propyl or isopropyl group, but no other carbon atoms",None,Free,382499
3824999280,Mixtures of a kind containing nicotine used in personal electric or electronic vaporizing devices,None,Free,382499
3824999286,Mixtures of a kind containing magnesium used as a desulfurization reagent,None,Free,382499
3824999297,Other,None,Free,382499
3825100000,Municipal waste,None,,382510
3825200000,Sewage sludge,None,,382520
3825300000,Clinical waste,None,,382530
3825410000,Halogenated,None,,382541
3825490000,Other,None,,382549
3825500000,"Wastes of metal-pickling liquors, hydraulic fluids, brake fluids and anti-freeze fluids",None,,382550
3825610000,Mainly containing organic constituents,None,,382561
3825690000,Other,None,,382569
3825900000,Other,None,,382590
3826001000,Biodiesel not containing petroleum oils or oils obtained from bituminous materials (B100),None,Free,382600
3826003000,Other,None,Free,382600
3901101000,Having a relative viscosity of 1.44 or more,None,Free,390110
3901105010,Linear low density polyethylene,None,Free,390110
3901105020,"Low density polyethylene, except linear low density polyethylene",None,Free,390110
3901105030,Medium density polyethylene,None,Free,390110
3901201000,Having a relative viscosity of 1.44 or more,None,Free,390120
3901205000,Other,None,Free,390120
3901302000,"Vinyl acetate-vinyl chloride-ethylene terpolymers, containing by weight less than 50 percent derivatives of vinyl acetate, except those polymerized from aromatic or modified aromatic monomers",None,,390130
3901306000,Other,None,Free,390130
3901400000,"Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94",None,Free,390140
3901901000,Elastomeric,None,,390190
3901905501,Ethylene copolymers,None,Free,390190
3901909000,Other,None,Free,390190
3902100000,Polypropylene,None,Free,390210
3902201000,Elastomeric,None,,390220
3902205000,Other,None,Free,390220
3902300000,Propylene copolymers,None,Free,390230
3902900010,Polybutylene,None,Free,390290
3902900050,Other,None,Free,390290
3903110000,Expandable,None,Free,390311
3903190000,Other,None,Free,390319
3903200000,Styrene-acrylonitrile (SAN) copolymers,None,Free,390320
3903300000,Acrylonitrile-butadiene-styrene (ABS) copolymers,None,0.60%,390330
3903901000,Methyl methacrylate-butadiene-styrene (MBS) copolymers,None,Free,390390
3903905000,Other,None,Free,390390
3904100000,"Poly(vinyl chloride), not mixed with any other substances",None,0.60%,390410
3904210000,Nonplasticized,None,Free,390421
3904220000,Plasticized,None,Free,390422
3904302000,"Vinyl acetate-vinyl chloride-ethylene terpolymers, containing by weight less than 50 percent derivatives of vinyl acetate, except those polymerized from aromatic or modified aromatic monomers",None,,390430
3904306000,Other,None,Free,390430
3904400000,Other vinyl chloride copolymers,None,Free,390440
3904500000,Vinylidene chloride polymers,None,Free,390450
3904610010,"Granular, whether or not filled or compounded (see statistical note 2 to this chapter)",None,Free,390461
3904610090,Other,None,Free,390461
3904691000,Elastomeric,None,,390469
3904695000,Other,None,Free,390469
3904901000,Elastomeric,None,,390490
3904905000,Other,None,Free,390490
3905120000,In aqueous dispersion,None,Free,390512
3905190000,Other,None,Free,390519
3905210000,In aqueous dispersion,None,Free,390521
3905290000,Other,None,Free,390529
3905300000,"Poly(vinyl alcohol), whether or not containing unhydrolyzed acetate groups",None,Free,390530
3905911000,Containing by weight 50 percent or more of derivatives of vinyl acetate,None,Free,390591
3905915000,Other,None,Free,390591
3905993000,Polyvinyl carbazole (including adjuvants),None,,390599
3905998000,Other,None,Free,390599
3906100000,Poly(methyl methacrylate),None,Free,390610
3906901000,Elastomeric,None,,390690
3906902000,Plastics,None,Free,390690
3906905000,Other,None,Free,390690
3907100000,Polyacetals,None,Free,390710
3907200000,Other polyethers,None,Free,390720
3907300000,Epoxide resins,None,Free,390730
3907400000,Polycarbonates,None,0.50%,390740
3907500000,Alkyd resins,None,Free,390750
3907610010,Having a viscosity number of 78 ml/g or more but not more than 88 ml/g,None,0.60%,390761
3907610050,Other,None,0.60%,390761
3907690010,Having a viscosity number of 70 ml/g or more but less than 78 ml/g,None,0.60%,390769
3907690050,Other,None,0.60%,390769
3907700000,Poly(lactic acid),None,0.60%,390770
3907912000,"Allyl resins, uncompounded",None,,390791
3907914000,Other,None,Free,390791
3907915000,Other,None,Free,390791
3907992000,Thermoplastic liquid crystal aromatic polyester copolymers,None,,390799
3907995010,Polybutylene terephthalate,None,0.60%,390799
3907995050,Other,None,0.60%,390799
3908100000,"Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12",None,Free,390810
3908902000,Bis(4-amino-3-methylcyclohexyl)methane- isophthalic acid-laurolactam copolymer,None,,390890
3908907000,Other,None,Free,390890
3909100000,Urea resins; thiourea resins,None,Free,390910
3909200000,Melamine resins,None,Free,390920
3909310000,"Poly(methylene phenyl isocyanate) (crude MDI, polymeric MDI)",None,Free,390931
3909390000,Other,None,Free,390939
3909400000,Phenolic resins,None,Free,390940
3909501000,Elastomeric,None,,390950
3909502000,Cements,None,Free,390950
3909505000,Other,None,Free,390950
3910000000,Silicones in primary forms,None,Free,391000
3911100000,"Petroleum resins, coumarone, indene or coumarone-indene resins; polyterpenes",None,Free,391110
3911901000,Elastomeric,None,,391190
3911901500,"Poly(nitrilomethanetetraarylnitrilo- [2,4,6-tris-(1-methyethyl)-1,3- phenylene]]-2,6-bis(1-methylethyl)- phenyl]-ω-[[[2,6-bis(1-methylethyl)- phenyl]amino]methylene]amino carbodiimide or 2,4-diisocyanate-1,3,5-tris(1-methyl- ethyl) homopolymer with polyethylene",None,,391190
3911902500,Other,None,Free,391190
3911903500,"1,1'-Bis(methylenedi-4,1-phenylene)- 1H-pyrrole-2,5-dione, copolymer with 4,4'-methylenebis(benzeneamine); and Hydrocarbon novolac cyanate ester",None,,391190
3911904500,Other,None,Free,391190
3911907000,Chlorinated synthetic rubber,None,,391190
3911909010,Thermoplastic,None,Free,391190
3911909050,Thermosetting,None,Free,391190
3912110000,Nonplasticized,None,Free,391211
3912120000,Plasticized,None,Free,391212
3912200000,Cellulose nitrates (including collodions),None,Free,391220
3912310010,Containing not less than 90 percent by weight of carboxymethylcellulose,None,Free,391231
3912310090,Other,None,Free,391231
3912390000,Other,None,Free,391239
3912900010,"α-Cellulose in granular, microcrystalline or powdered forms",None,Free,391290
3912900090,Other,None,Free,391290
3913100000,"Alginic acid, its salts and esters",None,Free,391310
3913901000,Chemical derivatives of natural rubber,None,,391390
3913902015,Xanthan gum,None,Free,391390
3913902090,Other,None,Free,391390
3913905000,Other,None,Free,391390
3914002000,Cross-linked polyvinylbenzyltrimethylammonium chloride (Cholestyramine resin USP),None,,391400
3914006000,Other,None,Free,391400
3915100000,Of polymers of ethylene,None,,391510
3915200000,Of polymers of styrene,None,,391520
3915300000,Of polymers of vinyl chloride,None,,391530
3915900010,Of polyethylene terephthalate (PET) plastics,None,,391590
3915900090,Other,None,,391590
3916100000,Of polymers of ethylene,None,Free,391610
3916200010,Siding for house or building exterior,None,0.50%,391620
3916200020,"Window, door, decking or railing profiles",None,0.50%,391620
3916200091,Other,None,0.50%,391620
3916901000,Of acrylic polymers,None,0.60%,391690
3916902000,Racket strings,None,0.30%,391690
3916903000,Monofilament,None,0.60%,391690
3916905000,Other,None,0.50%,391690
3917101000,Of cellulosic plastics materials,None,Free,391710
3917106000,Of collagen,None,,391710
3917109000,Other,None,Free,391710
3917210000,Of polymers of ethylene,None,0.30%,391721
3917220000,Of polymers of propylene,None,Free,391722
3917230000,Of polymers of vinyl chloride,None,Free,391723
3917290050,Less than 200 mm in length,None,Free,391729
3917290090,Other,None,Free,391729
3917310000,"Flexible tubes, pipes and hoses, having a minimum burst pressure of 27.6 MPa",None,0.30%,391731
3917320010,Of polyvinyl chloride,None,0.30%,391732
3917320020,Of polyethylene,None,0.30%,391732
3917320050,Other,None,0.30%,391732
3917330000,"Other, not reinforced or otherwise combined with other materials, with fittings",None,0.30%,391733
3917390010,Reinforced with metal,None,0.30%,391739
3917390020,Of polyvinyl chloride,None,0.30%,391739
3917390050,Other,None,0.30%,391739
3917400010,"For brake hoses for the vehicles of subheading 8701.20 or headings 8702, 8703, 8704, 8705 or 8711",None,0.50%,391740
3917400090,Other,None,0.50%,391740
3918101000,Vinyl tile,None,0.50%,391810
3918102000,Other,None,0.50%,391810
3918103110,Woven,None,0.40%,391810
3918103150,Other,None,0.40%,391810
3918103210,Woven,None,0.60%,391810
3918103250,Other,None,0.60%,391810
3918104010,Woven,None,0.50%,391810
3918104050,Other,None,0.50%,391810
3918105000,Other,None,0.40%,391810
3918901000,Floor coverings,None,0.50%,391890
3918902000,With a backing of man-made fibers,None,0.60%,391890
3918903000,Other,None,0.50%,391890
3918905000,Other,None,0.40%,391890
3919101010,Pavement marking tape,None,0.60%,391910
3919101050,Other,None,0.60%,391910
3919102010,Filament reinforced tape,None,0.50%,391910
3919102020,Electrical tape,None,0.50%,391910
3919102030,Not exceeding 5 cm in width,None,0.50%,391910
3919102040,Other,None,0.50%,391910
3919102055,Other,None,0.50%,391910
3919901000,Having a light-reflecting surface produced in whole or in part by glass grains (ballotini),None,0.60%,391990
3919905010,Reflectorized sheeting,None,0.50%,391990
3919905020,Filament reinforced tape,None,0.50%,391990
3919905030,Electrical tape,None,0.50%,391990
3919905040,Transparent tape,None,0.50%,391990
3919905060,Other,None,0.50%,391990
3920100000,Of polymers of ethylene,None,0.40%,392010
3920200015,Strip put up in packaging for use as decorative or gift-wrapping ribbon,None,0.40%,392020
3920200020,Gift wrap,None,0.40%,392020
3920200055,Other,None,0.40%,392020
3920300000,Of polymers of styrene,None,0.50%,392030
3920431000,Made in imitation of patent leather,None,0.30%,392043
3920435000,Other,None,0.40%,392043
3920490000,Other,None,0.50%,392049
3920511000,Flexible,None,0.60%,392051
3920515000,Other,None,0.60%,392051
3920591000,Flexible,None,Free,392059
3920594000,Transparent sheeting containing 30 percent or more by weight of lead,None,,392059
3920598000,Other,None,Free,392059
3920610000,Of polycarbonates,None,Free,392061
3920620020,Gift wrap,None,0.40%,392062
3920620050,Other,None,0.40%,392062
3920620090,Other,None,0.40%,392062
3920631000,Flexible,None,Free,392063
3920632000,Other,None,Free,392063
3920690000,Of other polyesters,None,0.40%,392069
3920710000,Of regenerated cellulose,None,0.60%,392071
3920730000,Of cellulose acetate,None,0.20%,392073
3920790500,Of vulcanized fiber,None,Free,392079
3920791000,"Film, strip and sheets, not over 0.076 mm in thickness",None,0.60%,392079
3920795000,Other,None,0.30%,392079
3920910000,Of poly(vinyl butyral),None,0.40%,392091
3920920000,Of polyamides,None,0.40%,392092
3920930000,Of amino-resins,None,Free,392093
3920940000,Of phenolic resins,None,Free,392094
3920991000,"Over 0.152 mm in thickness, and not in rolls",None,0.60%,392099
3920992000,Other,None,0.40%,392099
3920995000,Other,None,0.50%,392099
3921110000,Of polymers of styrene,None,Free,392111
3921121100,Over 70 percent by weight of plastics,None,0.40%,392112
3921121500,Other (229),None,Free,392112
3921121910,Products with textile components in which vegetable fibers predominate by weight over any other single textile fiber,None,Free,392112
3921121950,Other,None,Free,392112
3921125000,Other,None,0.60%,392112
3921131100,Over 70 percent by weight of plastics,None,0.40%,392113
3921131500,Other (229),None,Free,392113
3921131910,Products with textile components in which vegetable fibers predominate by weight over any other single textile fiber,None,Free,392113
3921131950,Other,None,Free,392113
3921135000,Other,None,0.40%,392113
3921140000,Of regenerated cellulose,None,Free,392114
3921190000,Of other plastics,None,0.60%,392119
3921901100,Over 70 percent by weight of plastics,None,0.40%,392190
3921901500,Other (229),None,Free,392190
3921901910,Products with textile components in which vegetable fibers predominate by weight over any other single textile fiber,None,Free,392190
3921901950,Other,None,Free,392190
3921902100,Products with textile components in which cotton predominates by weight over any other single textile fiber,None,0.60%,392190
3921902510,Over 70 percent by weight of plastics,None,0.60%,392190
3921902550,Other (229),None,0.60%,392190
3921902900,Other,None,0.40%,392190
3921904010,Reinforced with paper,None,0.40%,392190
3921904090,Other,None,0.40%,392190
3921905010,High pressure paper reinforced decorative laminates,None,0.40%,392190
3921905050,Other,None,0.40%,392190
3922100000,"Baths, shower baths, sinks and washbasins",None,0.60%,392210
3922200000,Lavatory seats and covers,None,0.60%,392220
3922900000,Other,None,0.60%,392290
3923102000,"Specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks or reticles of subheadings 3923.10 or 8486.90",None,,392310
3923109000,Other,None,0.30%,392310
3923210011,With no single side exceeding 75 mm in length,None,0.30%,392321
3923210020,"Other, with sliders that open or close the seal",None,0.30%,392321
3923210030,Other,None,0.30%,392321
3923210080,With no single side exceeding 75 mm in length,None,0.30%,392321
3923210085,"Polyethylene retail carrier bags (PRCBs) with handles (including drawstrings), with no length or width shorter than 6 inches (152.4 mm) or longer than 40 inches (1,016 mm)",None,0.30%,392321
3923210095,Other,None,0.30%,392321
3923290000,Of other plastics,None,0.30%,392329
3923300010,Of a capacity not exceeding 50 ml,None,0.30%,392330
3923300090,Other,None,0.30%,392330
3923400010,Photographic film reels and reel cans,None,0.50%,392340
3923400050,Other,None,0.50%,392340
3923500000,"Stoppers, lids, caps and other closures",None,0.50%,392350
3923900012,Less than 11.36 liters (3 gallons),None,0.30%,392390
3923900014,"11.36 liters (3 gallons) or more, but not more than 22.71 liters (6 gallons)",None,0.30%,392390
3923900016,22.71 liters (6 gallons) or more,None,0.30%,392390
3923900080,Other,None,0.30%,392390
3924101000,"Salt, pepper, mustard and ketchup dispensers and similar dispensers",None,0.30%,392410
3924102000,"Plates, cups, saucers, soup bowls, cereal bowls, sugar bowls, creamers, gravy boats, serving dishes and platters",None,0.60%,392410
3924103000,Trays,None,0.50%,392410
3924104000,Other,None,0.30%,392410
3924900500,Nursing nipples and finger cots,None,Free,392490
3924901010,Curtains and drapes,None,Free,392490
3924901050,Other,None,Free,392490
3924902000,Picture frames,None,0.30%,392490
3924905610,Gates for confining children or pets,None,Free,392490
3924905650,Other,None,Free,392490
3925100000,"Reservoirs, tanks, vats and similar containers, of a capacity exceeding 300 liters",None,Free,392510
3925200010,Doors and door frames,None,0.50%,392520
3925200020,Windows and window frames,None,0.50%,392520
3925200091,Other,None,0.50%,392520
3925301000,Blinds (including venetian blinds),None,Free,392530
3925305000,Other,None,Free,392530
3925900000,Other,None,Free,392590
3926100000,Office or school supplies,None,0.50%,392610
3926201010,Surgical and medical,None,,392620
3926201020,Disposable,None,,392620
3926201050,Other,None,,392620
3926202000,Baseball and softball gloves and mitts,None,,392620
3926203000,Other,None,Free,392620
3926204010,Disposable,None,Free,392620
3926204050,Other,None,Free,392620
3926206000,"Plastic rainwear, including jackets, coats, ponchos, parkas and slickers, featuring an outer shell of polyvinyl chloride plastic with or without attached hoods, valued not over $10 per unit",None,,392620
3926209010,Aprons,None,Free,392620
3926209050,Other,None,Free,392620
3926301000,Handles and knobs,None,0.60%,392630
3926305000,Other,None,0.50%,392630
3926400010,Bows and similar products for decorative purposes including gift-packaging and the like,None,0.50%,392640
3926400090,Other,None,0.50%,392640
3926901000,Buckets and pails,None,Free,392690
3926901600,Pacifiers,None,Free,392690
3926902100,"Ice bags; douche bags, enema bags, hot water bottles, and fittings therefor; invalid and similar nursing cushions; dress shields; pessaries; prophylactics; bulbs for syringes; syringes (other than hypodermic syringes) and fittings therefor, not in part of glass or metal",None,Free,392690
3926902500,"Handles and knobs, not elsewhere specified or included, of plastics",None,0.60%,392690
3926903000,"Parts for yachts or pleasure boats of heading 8903; parts of canoes, racing shells, pneumatic craft and pleasure boats which are not of a type designed to be principally used with motors or sails",None,0.40%,392690
3926903300,Handbags,None,Free,392690
3926903500,Other,None,0.60%,392690
3926904000,Imitation gemstones,None,0.20%,392690
3926904510,O-Rings,None,0.30%,392690
3926904590,Other,None,0.30%,392690
3926904800,Photo albums,None,Free,392690
3926905000,Frames or mounts for photographic slides,None,0.30%,392690
3926905500,V-belts,None,Free,392690
3926905600,With textile components in which vegetable fibers predominate by weight over any other textile fiber,None,Free,392690
3926905700,With textile components in which man-made fibers predominate by weight over any other textile fiber,None,0.60%,392690
3926905900,Other,None,0.20%,392690
3926906010,Synchronous belts,None,0.40%,392690
3926906090,Other,None,0.40%,392690
3926906510,Valued not over 80 cents per gross,None,Free,392690
3926906520,Valued over 80 cents but not over $1.35 per gross,None,Free,392690
3926906530,Valued over $1.35 but not over $1.70 per gross,None,Free,392690
3926906550,Valued over $1.70 per gross,None,Free,392690
3926907000,Other,None,Free,392690
3926907500,"Pneumatic mattresses and other inflatable articles, not elsewhere specified or included",None,Free,392690
3926907700,"Waterbed mattresses and liners, and parts of the foregoing",None,0.20%,392690
3926908300,Empty cartridges and cassettes for typewriter and machine ribbons,None,0.50%,392690
3926908500,"Fasteners, in clips suitable for use in a mechanical attaching device",None,0.60%,392690
3926908700,"Flexible plastic document binders with tabs, rolled or flat",None,0.50%,392690
3926909400,"Cards, not punched, suitable for use as, or in making, jacquard cards; Jacquard cards and jacquard heads for power-driven weaving machines, and parts thereof; and Transparent sheeting of plastics containing 30 percent or more by weight of lead",None,,392690
3926909600,"Casing for bicycle derailleur cables; and casing for cable or inner wire for caliper and cantilever brakes, whether or not cut to length",None,,392690
3926909905,Elastic bands made wholly of plastics,None,0.50%,392690
3926909910,Laboratory ware,None,0.50%,392690
3926909925,Reflective triangular warning signs for road use,None,0.50%,392690
3926909930,Ladders,None,0.50%,392690
3926909940,"Covers, rings and frames for manholes; catch basins; drainage gates and frames thereof; cleanout covers and frames thereof; valve, service and meter boxes",None,0.50%,392690
3926909990,Other,None,0.50%,392690
4001100000,"Natural rubber latex, whether or not pre-vulcanized",None,,400110
4001210010,Grade 1,None,,400121
4001210020,Grade 2,None,,400121
4001210030,Grade 3,None,,400121
4001210050,Other,None,,400121
4001220005,Grade 5,None,,400122
4001220010,Grade CV,None,,400122
4001220015,Grade L,None,,400122
4001220020,Grade 10,None,,400122
4001220025,Grade 20,None,,400122
4001220050,Other,None,,400122
4001290000,Other,None,,400129
4001300005,Balata,None,,400130
4001300010,"Gutta-percha and guttas, not elsewhere specified or included",None,,400130
4001300020,Chicle,None,,400130
4001300055,Other,None,,400130
4002110000,Latex,None,,400211
4002190014,"Styrene-butadiene-styrene block co- polymers produced by solution polymerization (SBS, thermoplastic elastormers), in granules, crumbs or powders",None,,400219
4002190015,Styrene-butadiene rubber produced by emulsion polymerization (E-SBR) in bales,None,,400219
4002190016,Styrene-butadiene rubber produced by solution polymerization (S-SBR) in bales,None,,400219
4002190019,Other,None,,400219
4002190020,Containing over 50 percent styrene by weight of the dry polymer,None,,400219
4002200000,Butadiene rubber (BR),None,,400220
4002310000,Isobutene-isoprene (butyl) rubber (IIR),None,,400231
4002390000,Other,None,,400239
4002410000,Latex,None,,400241
4002490000,Other,None,,400249
4002510000,Latex,None,,400251
4002590000,Other,None,,400259
4002600000,Isoprene rubber (IR),None,,400260
4002700000,Ethylene-propylene-nonconjugated diene rubber (EPDM),None,,400270
4002800000,Mixtures of any product of heading 4001 with any product of this heading,None,,400280
4002910000,Latex,None,,400291
4002990000,Other,None,,400299
4003000000,"Reclaimed rubber in primary forms or in plates, sheets or strip",None,,400300
4004000000,"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",None,,400400
4005100000,Compounded with carbon black or silica,None,,400510
4005200000,Solutions; dispersions other than those of subheading 4005.10,None,,400520
4005910000,"Plates, sheets, and strip",None,,400591
4005990000,Other,None,,400599
4006100000,"""Camel-back"" strips for retreading rubber tires",None,Free,400610
4006901000,Of natural rubber,None,,400690
4006905000,Other,None,Free,400690
4007000000,Vulcanized rubber thread and cord,None,,400700
4008111000,Of natural rubber,None,,400811
4008115000,Other,None,Free,400811
4008192000,Profile shapes,None,,400819
4008194000,Other,None,,400819
4008196000,Profile shapes,None,Free,400819
4008198000,Other,None,Free,400819
4008210000,"Plates, sheets and strip",None,,400821
4008292000,Profile shapes,None,Free,400829
4008294000,Other,None,Free,400829
4009110000,Without fittings,None,Free,400911
4009120020,"Brake hoses for the vehicles of subheading 8701.20 or headings 8702, 8703, 8704, 8705 or 8711",None,Free,400912
4009120050,Other,None,Free,400912
4009210000,Without fittings,None,Free,400921
4009220020,"Brake hoses for the vehicles of subheading 8701.20 or headings 8702, 8703, 8704, 8705 or 8711",None,Free,400922
4009220050,Other,None,Free,400922
4009310000,Without fittings,None,Free,400931
4009320020,"Brake hoses for the vehicles of subheading 8701.20 or headings 8702, 8703, 8704, 8705 or 8711",None,Free,400932
4009320050,Other,None,Free,400932
4009410000,Without fittings,None,Free,400941
4009420020,"Brake hoses for the vehicles of subheading 8701.20 or headings 8702, 8703, 8704, 8705 or 8711",None,Free,400942
4009420050,Other,None,Free,400942
4010110000,Reinforced only with metal,None,Free,401011
4010121000,With textile components in which vegetable fibers predominate by weight over any other single textile fiber,None,Free,401012
4010125000,Of a width exceeding 20 cm,None,Free,401012
4010125500,Other,None,Free,401012
4010129000,Other,None,Free,401012
4010191000,With textile components in which vegetable fibers predominate by weight over any other single textile fiber,None,Free,401019
4010195000,Of a width exceeding 20 cm,None,Free,401019
4010195500,Other,None,Free,401019
4010198000,Other,None,Free,401019
4010199100,Other,None,Free,401019
4010313000,Combined with textile materials,None,Free,401031
4010316000,Other,None,Free,401031
4010323000,Combined with textile materials,None,Free,401032
4010326000,Other,None,Free,401032
4010333000,Combined with textile materials,None,Free,401033
4010336000,Other,None,Free,401033
4010343000,Combined with textile materials,None,Free,401034
4010346000,Other,None,Free,401034
4010353000,With textile components in which vegetable fibers predominate by weight over any other single textile fiber,None,Free,401035
4010354100,Of a width exceeding 20 cm,None,Free,401035
4010354500,Other,None,Free,401035
4010355000,Other,None,Free,401035
4010359000,Other,None,Free,401035
4010363000,With textile components in which vegetable fibers predominate by weight over any other single textile fiber,None,Free,401036
4010364100,Of a width exceeding 20 cm,None,Free,401036
4010364500,Other,None,Free,401036
4010365000,Other,None,Free,401036
4010369000,Other,None,Free,401036
4010391000,Combined with textile materials:,None,Free,401039
4010392000,Other,None,Free,401039
4010393000,With textile components in which vegetable fibers predominate by weight over any other single textile fiber,None,Free,401039
4010394100,Of a width exceeding 20 cm,None,Free,401039
4010394500,Other,None,Free,401039
4010395000,Other,None,Free,401039
4010399000,Other,None,Free,401039
4011101010,Having a rim diameter of 33.02 cm (13 inches) or less,None,Free,401110
4011101020,Having a rim diameter greater than 33.02 cm (13 inches) but not more than 35.56 cm (14 inches),None,Free,401110
4011101030,Having a rim diameter greater than 35.56 cm (14 inches) but not more than 38.10 cm (15 inches),None,Free,401110
4011101040,Having a rim diameter greater than 38.10 cm (15 inches) but not more than 40.64 cm (16 inches),None,Free,401110
4011101050,Having a rim diameter greater than 40.64 cm (16 inches) but not more than 43.18 cm (17 inches),None,Free,401110
4011101060,Having a rim diameter greater than 43.18 cm (17 inches) but not more than 45.72 cm (18 inches),None,Free,401110
4011101070,Having a rim diameter greater than 45.72 cm (18 inches),None,Free,401110
4011105000,Other,None,Free,401110
4011201005,Light truck,None,Free,401120
4011201015,Other,None,Free,401120
4011201025,For use on a rim measuring 40.6 cm or more in diameter,None,Free,401120
4011201035,Other,None,Free,401120
4011205010,Light truck,None,Free,401120
4011205020,Other,None,Free,401120
4011205030,For use on a rim measuring 40.6 cm or more in diameter,None,Free,401120
4011205050,Other,None,Free,401120
4011300010,For use in civil aircraft,None,,401130
4011300050,Other,None,,401130
4011400000,Of a kind used on motorcycles,None,,401140
4011500000,Of a kind used on bicycles,None,,401150
4011700010,"Having a ""herring-bone"" or similar tread",None,,401170
4011700050,Other,None,,401170
4011801010,Having a rim size not exceeding 61 cm,None,,401180
4011801020,Having a rim size exceeding 61 cm,None,,401180
4011802010,Having a rim size not exceeding 61 cm,None,Free,401180
4011802020,Having a rim size exceeding 61 cm,None,Free,401180
4011808010,Having a rim size not exceeding 61 cm,None,Free,401180
4011808020,Having a rim size exceeding 61 cm,None,Free,401180
4011901010,"Of a kind used on golf carts, all-terrain vehicles, and for turf, lawn and garden, and trailer applications",None,,401190
4011901050,Other,None,,401190
4011902010,"Of a kind used on golf carts, all-terrain vehicles, and for turf, lawn and garden, and trailer applications",None,Free,401190
4011902050,Other,None,Free,401190
4011908010,"Of a kind used on golf carts, all-terrain vehicles, and for turf, lawn and garden, and trailer applications",None,Free,401190
4011908050,Other,None,Free,401190
4012114000,Radial,None,Free,401211
4012118000,Other,None,Free,401211
4012124015,Light truck,None,Free,401212
4012124025,Other,None,Free,401212
4012124035,Other,None,Free,401212
4012128019,Light truck,None,Free,401212
4012128029,Other,None,Free,401212
4012128050,Other,None,Free,401212
4012130010,For use in civil aircraft,None,,401213
4012130050,Other,None,,401213
4012192000,Designed for tractors provided for in subheading 8701.90.10 or for agricultural or horticultural machinery or implements provided for in chapter 84 or in subheading 8716.80.10,None,,401219
4012194000,Radial,None,Free,401219
4012198000,Other,None,Free,401219
4012201010,For use in civil aircraft,None,,401220
4012201050,Other,None,,401220
4012201500,"Of a kind used on vehicles, including tractors, for the on-highway transport of passengers or goods",None,,401220
